,Index No.,Mathematics,Mathematics.1,Mathematics.2,Mathematics.3,Mathematics.4,Mathematics.5,Mathematics.6,Mathematics.7,Mathematics.8,scholarship,f_edu,m_edu,s_num,s_edu,tution,Lci_1,Lci_2,Lci_3,Lci_4,Lci_5,Lci_6,Lci_7,Lci_8,Lci_9,Lci_10,Lci_11,Lci_12,Lci_13,Lci_14,Lci_15,Lci_16,Lci_17,Lci_18,Lci_19,Lci_20
17,13862.0,73.0,56,75,36,67,?,55,34,43,117.0,3.0,3.0,?,0,111,3.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,?,4.0,3.0,6.0,5.0,2.0,3.0,4.0
18,13865.0,78.0,50,57,37,47,55,44,43,33,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
19,13882.0,90.0,83,80,77,56,79,73,45,42,163.0,3.0,?,?,4,111,3.0,4.0,6.0,5.0,1.0,1.0,4.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0
20,13890.0,?,31,38,28,15,56,46,47,46,98.0,2.0,?,?,0,111,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
21,14241.0,?,?,?,?,?,?,55,29,45,127.0,3.0,3.0,?,4,001,3.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
22,13884.0,78.0,72,72,68,58,70,28,27,36,164.0,2.0,?,?,3,111,3.0,3.0,6.0,1.0,1.0,3.0,6.0,3.0,3.0,3.0,3.0,6.0,6.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0
23,13855.0,59.0,38,55,30,24,45,59,48,54,129.0,2.0,3.0,?,3,101,5.0,5.0,3.0,2.0,3.0,5.0,2.0,3.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0
24,13844.0,70.0,37,55,30,38,67,62,54,46,133.0,3.0,3.0,?,1,0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0
25,13842.0,83.0,62,60,27,52,64,46,43,44,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
26,13841.0,73.0,53,64,39,45,53,54,47,56,126.0,?,?,?,0,0,3.0,3.0,2.0,4.0,4.0,3.0,6.0,3.0,5.0,3.0,6.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0
27,13840.0,69.0,56,69,50,40,63,37,31,36,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
28,13816.0,54.0,44,60,24,33,45,38,40,74,135.0,2.0,?,?,3,101,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0
29,13813.0,83.0,55,71,56,42,69,57,?,?,138.0,3.0,3.0,?,0,111,3.0,5.0,6.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0
30,13811.0,83.0,46,58,39,29,54,34,35,34,138.0,1.0,3.0,?,2009,111,5.0,6.0,6.0,4.0,6.0,6.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0
31,13795.0,77.0,44,0,34,39,62,58,49,66,124.0,3.0,3.0,?,2,111,4.0,4.0,3.0,6.0,3.0,3.0,5.0,2.0,1.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,5.0,5.0,3.0,3.0
32,13791.0,85.0,61,68,34,47,49,71,60,60,138.0,2.0,?,?,0,010,4.0,3.0,2.0,3.0,6.0,4.0,6.0,3.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,4.0
33,13781.0,90.0,75,73,60,63,81,62,53,74,154.0,2.0,?,?,1,111,5.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0,1.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0
34,13767.0,64.0,53,67,51,32,50,27,25,27,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
35,13765.0,92.0,80,74,55,51,76,63,69,76,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
36,13759.0,71.0,56,67,46,46,57,46,46,50,144.0,?,?,?,0,001,3.0,4.0,3.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0
37,13756.0,89.0,61,72,48,35,54,47,51,43,144.0,3.0,?,?,3,111,5.0,5.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0
38,13750.0,90.0,78,76,72,58,69,60,65,64,145.0,3.0,?,?,8,111,4.0,5.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0
39,13737.0,89.0,60,78,32,57,57,47,30,51,148.0,3.0,?,?,3,0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,6.0,3.0
40,13734.0,96.0,64,73,67,53,59,51,72,70,148.0,1.0,?,?,5,0,5.0,5.0,4.0,6.0,4.0,3.0,2.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
41,13733.0,63.0,54,64,45,60,?,55,57,49,149.0,3.0,1.0,?,0,111,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,1.0,4.0
42,13723.0,93.0,74,79,51,56,67,75,63,79,153.0,2.0,3.0,?,2,111,4.0,5.0,6.0,3.0,6.0,?,4.0,2.0,3.0,3.0,?,?,?,?,?,?,?,?,?,?
43,13720.0,75.0,72,68,29,39,61,42,52,55,153.0,?,?,?,0,001,5.0,4.0,6.0,1.0,4.0,4.0,4.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0
44,13719.0,88.0,68,75,68,61,79,81,79,84,153.0,?,?,?,0,011,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
45,13712.0,89.0,77,80,59,60,82,0,51,96,158.0,3.0,3.0,?,3,111,3.0,6.0,4.0,1.0,5.0,5.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,1.0,4.0
46,13707.0,89.0,61,74,37,53,73,67,63,60,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
47,13702.0,96.0,62,75,61,56,70,62,67,85,160.0,3.0,3.0,?,0,111,4.0,3.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,6.0,5.0,4.0,1.0,5.0,5.0,5.0,3.0,2.0,2.0,5.0
48,13701.0,76.0,59,53,47,57,58,67,72,69,162.0,2.0,?,?,1,111,5.0,4.0,3.0,1.0,3.0,6.0,3.0,?,5.0,3.0,3.0,4.0,6.0,3.0,4.0,3.0,3.0,3.0,6.0,3.0
49,13696.0,93.0,87,72,70,50,75,84,65,69,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
50,13700.0,96.0,94,89,83,71,83,87,69,94,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
51,13708.0,85.0,73,84,41,61,68,84,69,74,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
52,13709.0,73.0,52,67,23,49,68,75,50,40,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
53,13713.0,90.0,72,73,58,67,62,66,51,61,158.0,2.0,3.0,?,3,0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0
54,13721.0,65.0,78,72,48,54,69,55,60,63,153.0,2.0,?,?,6,000,4.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0
55,13724.0,94.0,71,77,61,53,67,66,63,76,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
56,13740.0,98.0,81,75,73,59,83,80,85,89,147.0,1.0,?,?,1,011,3.0,5.0,4.0,1.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0
57,13741.0,92.0,81,77,77,66,66,76,43,61,147.0,3.0,?,?,2,111,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0
58,13754.0,75.0,58,70,61,46,66,58,67,63,145.0,2.0,?,?,1,100,3.0,3.0,5.0,5.0,6.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,2.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0
59,13762.0,78.0,62,83,55,40,48,37,46,54,143.0,?,?,?,0,111,4.0,4.0,3.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0
60,13768.0,92.0,78,78,47,56,56,77,72,67,141.0,2.0,?,?,3,111,3.0,3.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0
61,13772.0,94.0,76,58,37,49,49,51,66,76,140.0,2.0,4.0,?,3,111,5.0,3.0,5.0,3.0,2.0,2.0,5.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0
62,13784.0,69.0,42,43,16,13,25,21,11,35,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
63,13792.0,74.0,47,50,21,45,18,19,29,34,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
64,13808.0,41.0,44,48,4,24,27,30,13,21,139.0,1.0,1.0,?,2006,011,3.0,3.0,4.0,2.0,5.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0
65,13812.0,64.0,?,58,15,37,?,25,19,31,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
66,13814.0,56.0,54,59,45,43,57,53,45,69,136.0,1.0,3.0,?,5,111,5.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,6.0,3.0,3.0,6.0,3.0
67,13820.0,82.0,72,67,46,68,73,63,62,62,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
68,13857.0,96.0,69,62,42,59,46,32,46,49,126.0,1.0,1.0,?,4,111,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
69,13866.0,87.0,73,71,55,48,81,65,43,76,135.0,1.0,1.0,?,3,111,3.0,4.0,4.0,1.0,5.0,3.0,4.0,5.0,2.0,1.0,2.0,1.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0
70,13954.0,?,?,?,4,21,13,66,4,41,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
71,13958.0,?,?,?,46,46,66,68,64,73,107.0,2.0,?,?,3,111,3.0,3.0,4.0,4.0,6.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,5.0
72,14231.0,?,?,?,?,?,66,81,73,68,172.0,1.0,3.0,?,1,100,1.0,3.0,5.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,6.0,5.0,6.0,4.0
73,13878.0,71.0,64,63,56,52,49,63,60,62,135.0,2.0,?,?,2,111,3.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0
74,13877.0,98.0,88,77,69,75,79,83,84,90,161.0,3.0,3.0,?,1,111,3.0,4.0,2.0,1.0,5.0,5.0,2.0,1.0,5.0,4.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0
75,13864.0,65.0,62,85,49,45,44,48,59,52,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
76,13856.0,62.0,57,54,64,54,55,50,45,41,129.0,3.0,?,?,0,111,4.0,3.0,4.0,5.0,6.0,3.0,4.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
77,13852.0,69.0,83,77,73,52,72,70,61,83,157.0,2.0,?,?,3,111,4.0,4.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,?,?,?,?,?
78,13839.0,86.0,84,84,66,79,79,60,62,77,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
79,13836.0,100.0,88,77,61,62,78,64,76,79,148.0,2.0,?,?,3,111,3.0,5.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0
80,13828.0,72.0,67,68,39,53,63,61,60,67,132.0,2.0,?,?,3,011,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0
81,13826.0,46.0,42,61,45,48,57,56,59,64,125.0,1.0,1.0,?,6,111,3.0,5.0,6.0,3.0,6.0,6.0,2.0,3.0,5.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0
82,13818.0,74.0,73,71,44,35,43,41,39,35,134.0,3.0,3.0,?,3,001,3.0,3.0,5.0,1.0,3.0,3.0,3.0,4.0,5.0,2.0,5.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0
83,13805.0,61.0,59,46,40,27,44,34,39,43,128.0,2.0,?,?,3,111,4.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,?,5.0
84,13802.0,58.0,47,45,7,25,17,29,20,40,137.0,2.0,?,?,1,001,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0
85,13798.0,62.0,54,57,39,43,30,28,25,53,125.0,3.0,?,?,3,111,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0
86,13796.0,82.0,72,62,59,30,50,54,58,51,134.0,2.0,3.0,?,2,111,3.0,5.0,5.0,1.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0
87,13779.0,79.0,81,73,44,46,53,45,47,43,161.0,3.0,3.0,?,2,111,3.0,5.0,3.0,6.0,5.0,3.0,3.0,3.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,6.0
88,13773.0,68.0,56,46,33,33,46,31,40,52,132.0,3.0,3.0,?,1,111,5.0,3.0,2.0,1.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
89,13769.0,79.0,87,65,37,47,60,48,33,63,140.0,2.0,3.0,?,6,001,3.0,1.0,4.0,3.0,2.0,4.0,4.0,3.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0
90,13760.0,83.0,?,51,46,35,53,44,42,43,144.0,2.0,?,?,5,0,4.0,4.0,6.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0
91,13757.0,93.0,88,89,82,89,86,77,?,78,147.0,2.0,3.0,?,1,111,5.0,3.0,4.0,3.0,4.0,5.0,4.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0
92,13730.0,89.0,82,78,65,58,47,74,59,71,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
93,13727.0,90.0,77,73,69,67,73,73,67,83,152.0,1.0,3.0,?,5,111,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0
94,13722.0,96.0,72,77,71,61,59,65,58,54,153.0,1.0,?,?,3,011,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,2.0,3.0
95,13714.0,89.0,81,86,48,73,82,71,69,70,157.0,3.0,?,?,5,011,3.0,3.0,5.0,3.0,4.0,4.0,6.0,4.0,5.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0
96,13706.0,100.0,94,83,92,80,89,75,71,90,160.0,?,?,?,5,111,3.0,3.0,1.0,4.0,6.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0
97,13703.0,98.0,75,80,41,63,63,72,51,63,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
98,13697.0,85.0,84,81,66,80,77,?,83,43,164.0,4.0,3.0,?,3,011,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0
99,13728.0,85.0,55,62,16,41,46,29,58,66,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
100,13735.0,84.0,71,70,33,49,73,55,31,40,148.0,3.0,?,?,0,111,5.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0
101,13741.0,80.0,69,49,47,23,59,44,29,54,147.0,3.0,?,?,2,111,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0
102,13745.0,66.0,60,58,29,34,45,28,61,65,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
103,13751.0,76.0,62,75,79,62,70,707,62,40,145.0,?,?,?,1,111,3.0,3.0,4.0,5.0,6.0,?,?,?,?,?,4.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0
104,13763.0,83.0,64,73,60,56,62,54,31,33,143.0,3.0,?,?,7,111,4.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,5.0,4.0
105,13764.0,81.0,62,69,36,62,64,40,20,38,142.0,3.0,3.0,?,5,111,3.0,3.0,2.0,3.0,5.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,3.0,2.0,6.0,3.0,2.0,4.0,4.0
106,13794.0,69.0,54,53,33,28,22,19,27,30,124.0,2.0,?,?,1,011,3.0,3.0,5.0,3.0,1.0,2.0,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0
107,13815.0,60.0,75,60,55,45,57,35,16,46,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
108,13817.0,43.0,41,34,19,40,37,21,40,34,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
109,13822.0,81.0,76,74,41,40,55,33,31,69,139.0,2.0,3.0,?,3,111,4.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0
110,13829.0,77.0,61,59,40,28,51,39,67,59,131.0,2.0,?,?,0,111,3.0,4.0,5.0,1.0,3.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0
111,13831.0,75.0,62,72,63,61,71,53,33,23,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
112,13832.0,91.0,76,71,72,57,68,42,28,46,158.0,1.0,?,?,1,111,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0
113,13849.0,87.0,50,46,34,52,32,13,27,45,123.0,2.0,3.0,?,1,111,4.0,3.0,3.0,6.0,6.0,3.0,6.0,6.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,5.0
114,13850.0,55.0,48,49,33,34,43,24,31,28,123.0,?,?,?,1,011,3.0,1.0,5.0,5.0,1.0,6.0,6.0,4.0,2.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,4.0
115,13867.0,64.0,39,42,26,33,27,17,26,25,138.0,2.0,?,?,3,111,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0
116,13885.0,?,50,49,24,31,42,28,23,34,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
117,14230.0,?,?,?,?,?,27,18,26,27,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
118,14216.0,?,?,?,?,30,67,35,25,74,121.0,2.0,?,?,3,111,3.0,4.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0
119,13883.0,84.0,66,60,?,?,?,18,31,42,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
120,13867.0,72.0,49,55,56,51,63,33,51,47,138.0,2.0,?,?,3,111,5.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,5.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0
121,13863.0,68.0,75,88,45,28,38,46,36,19,113.0,1.0,3.0,?,0,111,5.0,5.0,4.0,6.0,6.0,5.0,5.0,4.0,5.0,6.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0
122,13860.0,94.0,45,60,80,?,?,36,30,?,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
